,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
16,2011-09-02,FIFA World Cup qualification,Australia,2,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
17,2017-09-05,FIFA World Cup qualification,Australia,2,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
18,2017-06-06,Friendly,Uzbekistan,2,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,49.07575169738118,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,2,1
19,2011-11-11,FIFA World Cup qualification,Saudi Arabia,3,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,3,1
20,2016-09-01,FIFA World Cup qualification,Saudi Arabia,1,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,1
21,2010-09-08,Friendly,India,1,104,25.5,4350000.0,1183,27.5,25.7,49.07575169738118,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,4.0,0.0,0.75,0.625,1.375,0.75,1.375,Thailand,2,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,2
22,2016-03-24,FIFA World Cup qualification,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,49.07575169738118,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,Thailand,2,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,0,0
23,2016-10-11,FIFA World Cup qualification,Iraq,4,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,49.07575169738118,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,4,1
24,2011-07-28,FIFA World Cup qualification,Palestine,2,100,28.3,4450000.0,1209,22.0,27.1,49.07575169738118,2.0,22.0,180.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1.0,Thailand,2,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,0,0
25,2014-12-06,AFF Championship,Philippines,0,129,28.0,8050000.0,1130,19.0,30.4,49.07575169738118,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Thailand,0,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,0,0
26,2016-11-25,AFF Championship,Philippines,0,129,28.0,8050000.0,1130,19.0,30.4,49.07575169738118,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Thailand,1,112,27.4,8580000.0,1160,22.0,26.950000000000003,48.58408163265305,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,1,2
27,2010-09-24,WAFF Championship,Iran,3,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,3,1
28,2011-10-11,FIFA World Cup qualification,Iran,6,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,6,1
29,2012-12-12,WAFF Championship,Iran,0,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
30,2015-01-11,AFC Asian Cup,Iran,2,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,1
31,2010-09-03,Friendly,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
32,2011-11-15,FIFA World Cup qualification,Qatar,0,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
33,2013-12-21,Friendly,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
34,2014-03-05,AFC Asian Cup qualification,Qatar,0,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
35,2015-01-19,AFC Asian Cup,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Bahrain,2,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,2
36,2017-12-29,Friendly,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
37,2011-09-06,FIFA World Cup qualification,Indonesia,0,160,23.3,5280000.0,1002,25.5,23.1,49.07575169738118,2.5,27.5,225.0,2.5,5.0,1.5,4.0,1.0,1.0,3.0,0.0,2.085,0.5,2.585,1.665,2.165,Bahrain,2,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,2
38,2010-02-25,Friendly,Kuwait,4,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,3,1
39,2010-10-08,Friendly,Kuwait,1,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Bahrain,3,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,2
40,2011-11-04,Friendly,Kuwait,0,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,2
41,2012-11-14,Friendly,Kuwait,1,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
42,2013-09-09,Friendly,Kuwait,2,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,1
43,2014-09-09,Friendly,Kuwait,0,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,1,2
44,2017-11-14,AFC Asian Cup qualification,Singapore,0,161,28.2,2750000.0,1001,18.5,29.0,49.07575169738118,1.5,16.5,135.0,1.5,2.5,2.5,2.5,0.0,0.0,3.0,0.5,1.5,1.5,3.0,1.5,3.0,Bahrain,3,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,3,2
45,2010-11-29,Gulf Cup,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,49.07575169738118,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,1
46,2012-10-16,Friendly,United Arab Emirates,6,69,28.3,18000000.0,1353,24.5,28.75,49.07575169738118,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Bahrain,2,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,4,1
47,2016-11-09,Friendly,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,49.07575169738118,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Bahrain,0,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,2,1
48,2010-11-23,Gulf Cup,Oman,1,79,27.5,7430000.0,1301,23.0,26.9,49.07575169738118,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Bahrain,1,89,27.9,7830000.0,1264,29.666666666666668,27.899999999999995,48.58408163265305,5.333333333333333,58.66666666666666,480.0,5.333333333333333,11.666666666666666,5.333333333333333,9.0,2.6666666666666665,3.333333333333333,5.666666666666667,0.0,2.09,0.8333333333333334,2.9266666666666663,1.6766666666666667,2.51,0,0
